id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,h***2,银牌会员,10042741329,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-01-07 08:52:42,澳大利亚德运全脂牛奶1L/10   1件收到了，口感香甜浓郁，非常好喝。京东的快递是非常非常的快，货到了家里没人，快递小哥这么冷的天，把几十斤的牛奶搬上搬下，最后送到了我们楼下的车棚，还给了人家*代收件费，实在太感谢你了！必须给五星好评！,2017-01-07 21:26:52,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,玩***过,PLUS会员,10934715375,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-01 11:50:54,一直喝的是这个牌子的牛奶，味道淡淡的香，而且没有其他乱七八糟的添加成分，比较纯！经常拿来用来做酸奶，一次成功！,2017-11-07 10:25:53,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,甘***8,PLUS会员,10931286926,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-10-28 19:58:00,自从在弟弟家喝过这个牛奶，这就一发不可收拾了，喝完就买，宝宝也和喜欢喝这个牛奶，奶粉已经彻底不喝了,2017-11-06 13:10:00,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***阿,金牌会员,10965930098,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2017-11-11 22:38:45,*上买过，京东也买过。价格变化比较大，最贵149，最便宜99，一般是在109-129这个范围内。在沃尔玛，安佳牛奶价格变化也比较大，13到21一盒我都见过。今年上半年安佳价格普遍偏高，基本都是119-129，所以我也一直没买安佳的。双十一本来没打算剁手，发现*99，京东也是99。买这个牛奶，建议大家可以到处看看有没有优惠券，比如我这次就用30京豆换了一张99-30的券，讲实话，我一直不相信我能抢到这种券。购买以后我也没找到这个券在哪个页面找到了，只有一个需要抢的99-30的券。至于有人留言说这次双十一两箱六折的情况，我是没有发现。加上我的2000京豆和3个钢镚，刚好还有一个13日就要过期的6月免息券，最后加上6元运费，我总共花了52元买了这箱奶，而且分六期免息付款，这种情况可遇而不可求，大家可以参考一下。说完牛奶的价格，再来说说奶的质量，牛奶是5月30日生产的，讲实话，比起我平时买的奶，不是很新鲜，11月购买，8月以后生产的我还能接受。以前是方盖的，现在改成圆盖了，开盖奶香味不是特别浓，准备用它做酸奶试试。相对于deya，我还是推荐安佳，安佳也更贵，奶香味更浓。,2017-11-13 21:07:50,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,信***动,PLUS会员,11312744409,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-15 10:46:54,孩子一直喝安佳的牛奶，京东买很方便，就是价格变化太大，今天九十九秒杀，早上下单，下午就送来了，日期不是很新！,2018-03-15 18:25:46,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,莉***爸,金牌会员,11344540080,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-23 10:09:15,多次购买，一直购买进口牛奶，感觉安全放心点吧,2018-03-26 17:43:23,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***f,金牌会员,11399673114,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-04-14 18:32:09,昨天下午拍的，今天中午收到了！这京东的物流真是杠杠的！物流师傅人好！送到家门口,2018-04-15 14:00:27,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,f***3,PLUS会员,11358725293,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-30 16:34:09,价格不高。快递很快。,2018-03-31 17:18:01,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***2,钻石会员,11358372305,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-23 10:19:50,京东送货速度快 优惠活动力度大 商品质量有保障 安佳牛奶第一次买 新西兰进口大品牌不错 奶味浓 生产日期也在保质期内 好的话以后再买 很好很满意 值得推荐,2018-03-31 15:06:37,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***u,PLUS会员,11314981542,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-12 09:51:24,安佳是最纯最香的牛奶，买过N次了，平时就加在购物车车里，一打折就买来屯着。浓香没有添加剂，热后奶皮厚厚的，做酸奶更是好，只有好牛奶才能做好酸奶。京东好在发货奇快，我在哈尔滨订的，给在海南的爸妈，第二天就收到了。服务太热情了，还给爸妈拿上车。,2018-03-16 14:43:03,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,比利爹,PLUS会员,11302979261,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-02-20 15:01:39,包装完整，新西兰进口，奶味浓，好喝。,2018-03-12 13:11:46,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***阿,金牌会员,10523093008,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2017-06-15 14:40:51,"市买了一次，日期比较旧。这次京东买的，日期比较新鲜，包装和上次买的基本一样。还没喝，不知道怎么样。上次买的还没喝完，因为这次价格在ninenine,虽然除了two块运费，但是有白条减five活动，非常划算。但是这个价格也是可遇而不可求的。我去沃尔玛超市看这个牛奶价格变动比较大，电商价格也是，如果希望划算，大家平时可以放购物车多看看，有时候上午下午两个价，我经常看，差不多onezeronine到oneonenine都可以接受，这个价格段也经常有。",2017-06-17 22:03:28,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,j***0,PLUS会员,10846603367,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-08 11:37:46,一如既往地好，一如既往地快，都是正品！希望多多搞活动,2017-10-09 19:41:01,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,j***h,铜牌会员,10888485322,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-10-23 10:30:37,满满一箱，看着很不错，第一次购买，刚开了盒喝了味道不错，很正，喝完还会回购的，,2017-10-24 12:26:12,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,少***画,PLUS会员,10611067415,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2017-06-30 13:49:07,最近尝试了很多牌子，安佳是最常见的进口奶了，口感各方面都不错。包装第一眼看着像酸奶其实是纯牛奶来的，保质期我看不懂，这款牛奶保质期是5年吗？到21年3月？？？神奶,2017-07-13 01:47:37,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,j***b,银牌会员,11121413390,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2017-12-29 01:49:17,东西收到了，味道不错，没有怪味，日期12.8号的，很新鲜。京东快递很给力，物流很快,2018-01-01 00:39:14,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,河边粮田,钻石会员,10603387485,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2017-07-09 10:56:10,买来品品味，不知道好不好，给京东商城的京东快递小哥点个赞&hellip;&hellip;帮我搬到2楼的家里，真给力！加油京东！,2017-07-10 13:29:40,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,j***0,PLUS会员,10925310165,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2017-11-01 00:19:49,这个奶首先感觉这个奶源比较放心，呆着就是这个奶喝起来确实比国内的牛奶要好，还有一点我比较放心的就是这个南方在锅里蒸了一会儿可有奶皮，还是国内的牛奶绝对不可能有的,2017-11-04 21:03:31,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,幸***秀,PLUS会员,11399649296,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2018-04-07 07:55:04,好喝，很喜欢喝就是就点田，下次还来,2018-04-15 13:51:36,5
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,j***c,银牌会员,11374581648,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,2018-04-03 16:41:37,京东，第一次饮到有问题的奶，之前没试过这问题，喝到苦的味道而且有固体状，倒出来看全都发酵了，，，,2018-04-06 13:30:03,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,j***9,金牌会员,11388946608,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2018-04-09 17:20:09,京东商城的物流是最让人满意的，包装完整，送货也很快。在这里买了很多东西，衣食住行方方面面的都有。足不出户就能满足日常所需。希望活动多多，优惠多多!,2018-04-11 16:12:01,5
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,柏***j,PLUS会员,11374385449,荷兰乳牛 法国原装进口3.5 3.8全脂纯牛奶1L*6 礼盒装,2018-04-04 11:29:46,一直在喝这个品牌的进口奶，就是日期比较长了，是17年3月份的到，到18年的8月份就过期了，日期不新鲜,2018-04-06 12:15:10,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,s***y,金牌会员,10182699841,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-12-12 23:47:21,从京东买的1L装的牛奶少说也有40箱了，比较信任京东吧。这款德运牛奶不错，买了很多次，爸妈直接喝，我的基本都做酸奶了，酸奶如图，吃起来很好。,2017-03-04 21:58:20,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,c***o,钻石会员,10046214451,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-12-25 04:16:32,第一次买德运的牛奶，嗯，一个各路代购被吹上天的牌子。2016年9月20日生产，2017年6月21日到期，日期较新，离过期的日子还有很久很久很久很久。味道一般，可能有点浓郁吧！反正还算正常。话说其实这个奶在澳大利亚还是蛮便宜的，*1L。只不过好在我也是秒杀价的时候买的，相当*一盒，不错的了。嗯，就是这样。,2017-01-09 05:02:20,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,s***y,金牌会员,10168176926,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-01-02 16:30:33,京东送货很快，牛奶不错，日期也可以，买了很多箱了，就是现在加收了运费，牛奶这类往往得交。,2017-02-28 08:24:00,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,林***3,PLUS会员,10182188316,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-12-24 20:57:14,这款化妆水是我用的最好的一款，没有之一！我妈最近说补水的没有了，结果东哥就开始做活动了，简直是太棒了，老妈晚上试了下，效果也是很不错的，这款没有酒精没有味道，还有点点美白效果，很细腻不油腻！对于夏天补水来说简直不要太赞！,2017-03-04 19:00:32,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,q***贝,铜牌会员,10105530525,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-02-02 10:20:42,牛奶收到了，奶味香浓，不错。头天下单，第二天就收到了，快递哥很给力，送到家门口，必须赞一个。,2017-02-05 00:53:39,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,神***羊,钻石会员,1984750700,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2016-11-04 00:51:59,这次体验真心不错，我在新西兰喝过这个牌子才回国找的，而且是质保期到明年八月底的，新鲜度不错，另外我看中纽仕兰品牌的蛋白质含量和钙含量是目前市面上最高的之一，而且牧场放养的乳牛比国内的圈养不是一般的好，最后一点国内和欧洲品牌均不敢承诺不含催乳剂，这个对消费者来说是最最重要的！！！,2016-11-06 21:10:58,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,快***_,银牌会员,11423708539,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-22 21:26:18,牛奶今天到了，还没有喝，不知道好不好喝。但是很快。我会追加评论的,2018-04-23 19:28:57,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,G***杰,PLUS会员,11422893671,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-03-17 19:27:56,非常喜欢，口感很好，东西不错，味道很好，很满意还会再次光顾,2018-04-23 14:53:07,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,c***2,PLUS会员,10122811821,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2017-01-20 10:38:20,儿子喜欢喝，不错！其实京东牛奶还是自己包装的，这样就更加安心了，直接采购让我们这些人更加放心！希望京东越来越贴近消费者！,2017-02-12 11:51:56,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,j***b,金牌会员,11235726588,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-02-08 08:57:35,牛奶相因49元1件200克X24合日期2017，10.23出厂,2018-02-09 21:15:18,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,善***心,银牌会员,10919238059,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2017-11-02 11:55:42,已经是第二次购买了，全家都爱喝！好评！物流快，包装好，支持京东！,2017-11-03 11:00:14,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,h***x,PLUS会员,10887242798,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2017-10-17 08:09:56,东西不错，发货快速，秒杀56块钱，相当不错^O^^O^,2017-10-23 22:19:06,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,R***巳,银牌会员,11341207759,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-03-24 10:08:36,买了200块，不错，比实体店便宜，日期也还可以！,2018-03-25 15:30:24,5
